,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
166,1,11-2014,33,14,15,67,9,6,13,2,62,20,14,3,1,1,7,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,12-2014,24,16,5,58,8,2,9,2,57,27,14,2,1,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,1,1-2015,28,19,11,61,7,11,19,2,70,25,16,3,3,1,6,1,3,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
169,1,2-2015,28,15,13,49,8,5,20,0,54,27,14,2,2,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,1,3-2015,36,16,8,66,5,5,13,6,64,28,21,2,1,0,8,6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171,1,4-2015,31,19,12,44,7,9,8,1,55,20,14,0,0,1,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,5-2015,44,22,10,71,13,5,20,1,77,17,26,2,3,3,12,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
173,1,6-2015,33,25,9,56,7,6,19,4,71,17,23,3,2,2,15,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
174,1,7-2015,47,23,21,73,15,11,19,4,84,13,20,3,4,2,17,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
175,1,8-2015,33,25,22,60,12,7,22,2,86,17,10,1,1,2,10,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,1,9-2015,36,24,21,64,11,10,19,3,78,19,27,2,3,2,15,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,1,10-2015,40,20,17,54,8,17,20,2,92,18,25,3,3,0,11,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,11-2015,47,17,9,27,9,9,28,4,58,13,22,2,2,2,6,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
179,1,12-2015,43,17,13,50,11,11,12,0,66,20,20,1,4,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1-2016,36,21,21,62,9,12,7,4,66,28,15,3,2,3,11,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
181,1,2-2016,27,15,6,67,12,14,7,2,63,17,12,2,4,1,14,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,1,3-2016,35,27,17,64,5,12,14,4,53,30,27,2,2,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,4-2016,26,18,18,71,10,13,9,2,81,17,29,2,4,1,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
184,1,5-2016,32,15,15,77,9,17,12,2,77,24,20,4,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,1,6-2016,49,14,15,60,7,12,9,2,87,18,16,5,5,1,12,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,7-2016,41,26,16,54,7,13,4,1,88,15,17,7,2,1,13,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,8-2016,33,24,18,63,11,24,10,2,82,14,21,1,4,3,13,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
188,1,9-2016,37,20,17,59,12,12,8,3,84,24,18,2,2,2,5,1,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
189,1,10-2016,35,14,12,63,11,8,6,6,91,26,23,2,1,0,10,2,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
190,1,11-2016,33,21,19,62,8,12,2,5,77,24,17,3,1,0,9,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,12-2016,19,19,9,58,11,10,3,1,66,23,19,1,2,0,10,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,1,1-2017,40,16,23,47,8,8,4,3,78,21,19,4,3,1,10,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,1,2-2017,38,14,23,58,7,10,4,1,58,31,20,2,5,1,19,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,3-2017,41,17,11,37,4,11,9,3,94,15,27,1,2,1,12,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,1,4-2017,61,26,12,64,7,16,9,3,61,27,24,2,4,1,15,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,1,5-2017,41,27,9,57,15,11,5,2,129,27,20,1,3,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1,6-2017,46,23,21,59,8,14,4,3,113,16,21,1,2,1,13,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,7-2017,71,17,13,70,15,14,6,4,120,21,32,2,2,3,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,8-2017,69,19,13,58,5,11,7,3,118,25,25,1,5,0,18,2,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
200,1,9-2017,36,14,12,68,12,17,2,3,127,25,21,1,0,2,12,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
201,1,10-2017,48,17,22,64,17,25,10,3,130,18,17,2,4,0,23,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202,1,11-2017,49,18,15,67,13,15,6,5,109,22,27,1,0,0,13,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,12-2017,46,13,8,54,11,16,2,3,75,23,15,7,4,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,1-2018,35,18,9,50,5,18,6,3,72,20,22,4,1,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,2-2018,35,13,7,63,4,10,2,3,53,11,25,2,2,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,3-2018,40,18,13,58,8,15,3,3,80,19,28,2,1,0,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,1,4-2018,21,13,11,51,4,11,7,1,72,18,24,6,3,4,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
208,1,5-2018,45,19,13,57,11,8,2,4,100,20,18,0,2,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1,6-2018,36,22,22,60,4,10,8,2,96,22,27,2,4,4,15,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
210,1,7-2018,42,20,17,83,11,14,9,3,119,18,34,2,1,3,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,1,8-2018,51,17,26,67,15,15,13,4,126,27,16,2,2,0,14,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,9-2018,55,19,15,67,12,11,4,0,96,11,25,1,3,2,17,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
213,1,10-2018,42,21,21,78,13,9,6,2,85,19,26,7,3,0,14,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,1,11-2018,36,17,12,51,9,12,3,1,79,22,21,1,1,0,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
215,1,12-2018,32,14,8,47,7,11,3,3,99,21,20,1,1,1,16,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216,1,1-2019,31,25,20,58,7,7,7,1,69,20,26,0,2,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,2-2019,30,26,25,50,8,8,7,1,78,18,14,3,0,2,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,3-2019,34,21,11,52,10,8,6,2,80,27,27,5,4,1,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
219,1,4-2019,31,18,13,52,10,3,5,3,76,15,15,1,5,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1,5-2019,76,22,19,74,14,12,3,2,101,15,30,0,7,0,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2,1-2001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2,2-2001,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
223,2,3-2001,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2,4-2001,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2,5-2001,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,6-2001,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2,7-2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2,8-2001,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,2,9-2001,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2,10-2001,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,11-2001,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2,12-2001,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2,1-2002,0,2,0,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,2-2002,0,1,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2,3-2002,1,3,3,0,9,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2,4-2002,14,16,6,13,13,5,4,0,40,17,8,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
237,2,5-2002,58,46,34,60,20,12,16,1,135,22,34,2,1,0,3,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
238,2,6-2002,61,40,35,70,21,10,16,2,136,26,27,3,0,0,2,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
239,2,7-2002,86,37,53,97,39,18,15,2,164,18,26,3,2,0,8,2,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
240,2,8-2002,70,33,38,78,37,16,15,0,145,19,26,2,3,0,10,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
241,2,9-2002,92,41,40,75,38,15,16,1,121,19,22,1,3,0,9,5,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
242,2,10-2002,70,48,31,70,40,20,13,0,107,19,23,3,1,2,12,2,1,0,1,5,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0
243,2,11-2002,63,42,33,57,28,20,12,1,106,15,22,5,2,0,8,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
244,2,12-2002,75,42,34,65,22,27,12,0,114,23,23,5,1,0,12,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
245,2,1-2003,61,40,23,45,21,16,17,0,104,15,12,7,1,0,4,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
246,2,2-2003,61,35,23,52,25,12,16,1,115,17,23,1,1,1,7,5,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
247,2,3-2003,73,50,24,76,22,7,16,2,110,24,22,2,0,1,7,2,2,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
248,2,4-2003,87,52,14,56,20,7,8,0,94,29,32,2,4,0,7,1,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
249,2,5-2003,82,33,25,80,21,15,21,4,107,24,30,3,1,1,10,4,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
250,2,6-2003,87,53,34,74,22,12,20,1,98,12,21,3,1,0,6,3,4,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
251,2,7-2003,73,39,31,69,27,16,15,1,131,15,19,2,1,0,4,3,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
252,2,8-2003,77,43,29,81,28,15,22,3,138,19,27,5,0,0,8,2,0,0,0,2,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0
253,2,9-2003,66,29,29,56,15,10,13,0,104,18,22,4,1,0,7,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
254,2,10-2003,82,37,41,64,23,21,15,2,123,15,18,3,1,0,5,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
255,2,11-2003,79,31,27,60,29,11,21,5,115,23,24,4,0,0,14,6,2,0,0,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0
256,2,12-2003,62,35,33,61,30,19,17,0,84,24,19,3,2,0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
257,2,1-2004,50,44,30,66,27,16,19,2,89,15,12,4,2,0,5,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
258,2,2-2004,43,48,27,58,30,15,12,4,87,9,21,4,0,0,5,2,3,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
259,2,3-2004,84,40,27,76,33,19,7,3,90,12,35,3,0,0,9,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
260,2,4-2004,84,39,18,65,46,8,19,2,103,20,23,7,1,0,5,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
261,2,5-2004,71,39,25,90,35,15,18,1,115,11,18,1,2,0,9,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
262,2,6-2004,71,43,33,72,39,17,10,1,139,15,31,4,2,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
263,2,7-2004,84,30,30,63,36,24,12,2,143,23,28,4,1,0,7,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
264,2,8-2004,94,46,38,75,40,19,11,0,166,25,24,2,1,0,6,2,0,1,0,3,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0
265,2,9-2004,87,32,43,75,45,9,22,2,137,14,21,2,1,0,8,5,1,0,0,1,0,2,0,1,0,3,3,0,0,0,0,0,0,0,0
266,2,10-2004,127,36,55,77,39,24,19,1,190,26,19,4,3,0,4,3,3,0,0,2,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0
267,2,11-2004,98,38,55,55,47,13,17,0,160,8,18,4,1,0,7,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
268,2,12-2004,71,30,36,61,29,14,15,3,117,15,9,4,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2,1-2005,55,33,20,53,38,13,16,3,106,14,19,6,0,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2,2-2005,68,44,21,56,34,5,14,1,95,13,19,2,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,2,3-2005,72,34,18,48,35,10,16,2,124,10,15,4,1,0,9,2,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
272,2,4-2005,80,43,33,81,25,13,20,1,101,13,22,2,0,0,14,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
273,2,5-2005,127,48,34,99,28,8,22,1,129,14,23,1,1,1,11,2,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
274,2,6-2005,86,35,48,82,23,21,23,2,118,9,28,6,1,1,5,2,2,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0
275,2,7-2005,99,46,40,66,25,20,37,1,145,21,35,3,1,0,10,3,6,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
276,2,8-2005,64,46,58,93,28,16,25,3,144,17,30,3,2,1,13,3,2,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
277,2,9-2005,78,37,63,87,17,22,31,2,172,10,24,3,3,0,16,4,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
278,2,10-2005,102,38,51,54,26,33,32,2,141,16,25,0,2,0,8,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
279,2,11-2005,90,37,37,50,12,18,28,2,128,14,16,2,1,0,7,2,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
280,2,12-2005,70,38,32,53,21,13,27,3,133,21,16,2,2,0,12,2,5,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
281,2,1-2006,69,54,37,77,30,19,38,3,136,18,22,0,0,0,11,4,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,2,2-2006,105,34,31,39,20,17,30,1,113,9,27,2,0,0,7,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
283,2,3-2006,106,37,36,72,26,14,27,3,128,18,19,5,2,1,17,3,4,0,1,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
284,2,4-2006,74,41,41,60,18,11,42,2,134,10,20,0,0,1,9,2,3,2,0,4,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0
285,2,5-2006,68,39,37,76,15,13,36,6,119,10,29,1,2,1,9,2,3,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0
286,2,6-2006,90,38,30,76,26,21,36,2,140,24,29,3,1,0,9,3,2,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
287,2,7-2006,105,50,37,82,21,26,25,4,164,28,32,5,1,1,14,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
288,2,8-2006,87,40,41,77,26,14,44,2,154,23,20,1,1,0,8,1,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
289,2,9-2006,92,34,52,61,23,20,24,3,133,16,25,3,0,0,18,2,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
290,2,10-2006,84,35,39,89,18,11,22,7,118,23,29,4,4,1,9,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2,11-2006,82,25,51,75,16,13,32,1,111,16,21,1,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2,12-2006,96,33,40,52,15,14,31,3,115,15,16,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
293,2,1-2007,64,50,42,61,11,11,40,2,100,15,16,0,1,0,6,5,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
294,2,2-2007,44,27,33,51,18,5,24,1,65,18,17,2,1,0,3,2,2,1,0,1,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0
295,2,3-2007,66,42,24,69,19,8,30,1,108,15,29,9,0,1,13,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
296,2,4-2007,69,38,30,60,7,2,31,3,94,21,27,2,0,0,7,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
297,2,5-2007,113,31,22,80,12,8,29,3,101,12,28,1,1,1,10,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
298,2,6-2007,82,48,18,64,12,6,31,2,98,16,22,3,1,0,8,2,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
299,2,7-2007,77,36,23,69,13,6,38,1,122,15,27,2,1,2,9,4,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
300,2,8-2007,102,31,29,82,24,12,30,1,132,19,20,4,1,0,10,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
301,2,9-2007,92,25,18,79,21,15,41,1,127,18,23,2,1,3,8,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
302,2,10-2007,106,46,23,86,21,11,34,4,110,14,14,2,0,0,10,6,2,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
303,2,11-2007,102,34,46,61,14,11,37,2,113,13,21,0,0,0,13,3,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
304,2,12-2007,60,30,32,58,10,11,18,0,96,21,19,2,2,0,11,2,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
305,2,1-2008,65,40,24,57,12,14,17,3,111,22,26,3,4,0,10,4,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
306,2,2-2008,52,39,16,54,20,4,19,2,78,25,19,3,0,0,10,1,2,1,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0
307,2,3-2008,69,38,38,71,21,7,32,1,89,9,27,5,1,2,12,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,2,4-2008,63,37,29,76,13,13,23,1,118,13,23,3,1,2,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,2,5-2008,97,42,16,94,14,14,30,4,116,18,37,2,1,2,8,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
310,2,6-2008,99,32,27,73,20,15,32,4,107,24,26,4,2,0,6,1,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
311,2,7-2008,89,34,27,78,20,17,24,6,125,16,29,2,2,1,3,2,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
312,2,8-2008,79,31,24,78,22,26,54,3,113,25,30,3,3,1,8,6,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
313,2,9-2008,62,31,41,76,17,19,36,4,114,25,20,3,2,0,9,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
314,2,10-2008,77,41,40,69,26,17,34,2,138,24,35,2,1,0,14,3,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
315,2,11-2008,72,28,44,64,22,8,42,2,115,13,25,4,2,1,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,12-2008,68,29,37,53,16,12,23,2,119,19,17,5,0,1,11,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
317,2,1-2009,44,41,21,60,8,8,30,4,90,14,23,3,4,0,6,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
318,2,2-2009,82,38,18,64,13,6,27,3,88,16,13,1,1,0,11,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2,3-2009,72,25,33,60,21,10,29,3,115,32,27,3,7,1,10,5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
320,2,4-2009,70,45,28,62,23,6,54,3,141,16,19,6,0,0,9,4,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
321,2,5-2009,65,37,36,89,17,18,35,2,112,14,31,4,2,0,15,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2,6-2009,60,38,42,85,25,18,27,2,91,17,25,0,2,1,6,0,3,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
323,2,7-2009,78,33,46,68,19,13,37,1,111,26,23,4,3,1,4,4,1,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0
324,2,8-2009,71,43,42,57,16,22,33,2,99,9,23,1,0,2,16,5,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
325,2,9-2009,55,30,37,85,21,20,37,0,93,24,19,4,2,0,11,2,5,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
326,2,10-2009,62,33,39,63,21,15,31,4,106,21,22,4,1,2,13,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
327,2,11-2009,68,22,44,60,14,16,34,1,105,10,16,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2,12-2009,52,18,31,52,23,14,28,0,84,19,13,5,1,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2,1-2010,45,37,24,72,18,15,29,3,75,19,18,8,3,1,8,3,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
330,2,2-2010,48,32,20,53,13,11,30,1,77,9,22,1,1,3,9,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
331,2,3-2010,68,28,40,57,15,18,40,1,94,29,19,5,2,2,12,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2,4-2010,63,30,19,65,13,10,23,1,72,19,26,3,1,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333,2,5-2010,74,32,27,62,20,17,28,5,107,8,27,2,0,0,9,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
334,2,6-2010,55,28,61,66,23,18,27,3,102,10,21,5,3,1,4,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
335,2,7-2010,68,30,45,66,30,18,35,1,82,9,20,2,1,3,8,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
336,2,8-2010,62,29,42,78,37,22,25,1,123,12,15,3,0,0,14,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
