RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
269591,Lincoln Square,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3204,109,109,109,108,108,107,107,107,107,107,108,108,109,109,109,110,110,111,112,113,115,116,118,120,122,124,126,128,130,132,134,137,139,142,144,147,149,152,155,157,160,162,165,168,171,174,177,179,183,186,189,192,195,197,200,202,204,207,209,212,214,217,219,221,223,225,227,228,230,232,233,235,237,240,242,244,247,249,250,253,257,261,264,267,269,272,274,276,279,281,284,286,289,291,293,295,297,300,302,306,311,316,322,326,331,335,339,343,347,351,352,353,352,351,350,348,348,348,349,350,351,353,355,358,363,367,371,375,378,380,381,380,378,375,371,369,366,365,364,363,361,360,359,358,357,356,355,354,351,348,346,343,341,340,338,336,332,329,325,321,317,313,310,308,308,306,305,305,304,303,305,304,303,303,302,304,305,305,303,302,301,299,295,292,294,294,290,286,283,281,279,280,283,285,287,290,291,293,297,300,303,308,312,314,318,325,333,340,346,350,354,356,355,355,356,357,357,360,363,364,365,367,369,371,370,370,372,375,375,373,370,370,371,373,375,378,381,383,386,390,393,396,401,404,404,403,402,404,407,407,407,411,415,416,416,418,419,421,423,426,428,431,429,423,416,413,412,412,412,412,409,407,405,407,411,415,421,425
403315,Kelvin Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3238,103,103,102,102,101,100,100,99,99,99,98,98,98,98,98,97,97,97,98,98,99,99,101,102,103,104,105,105,106,107,108,109,111,112,114,115,116,117,117,119,120,121,122,124,125,127,128,130,131,133,134,136,138,140,141,143,146,148,149,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,181,183,184,186,188,189,191,193,196,199,201,203,205,206,207,209,210,212,214,216,218,220,222,224,227,230,233,237,240,243,246,249,251,254,257,260,262,265,268,270,272,274,276,277,278,279,281,283,284,285,287,287,287,287,287,287,286,285,285,284,283,283,283,282,281,279,275,271,266,261,256,250,244,238,232,226,220,213,207,201,195,188,181,174,167,161,157,153,151,149,148,149,149,148,149,150,150,150,148,146,144,143,143,142,140,139,137,133,130,127,126,125,125,125,124,124,123,123,123,124,125,126,126,125,123,122,122,122,122,123,126,130,134,138,143,148,152,153,155,159,163,166,167,168,169,170,171,172,173,175,175,174,175,178,178,178,178,178,178,178,176,173,170,169,169,169,170,172,174,176,178,179,182,188,194,195,195,196,199,202,205,208,211,214,219,223,225,226,228,228,226,224,222,220,220,219,218,218,217,217,218,216,214
403296,Lathrop Homes,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3384,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,165,165,166,168,170,172,175,177,179,181,184,186,189,191,194,196,199,201,204,207,210,212,214,217,220,222,225,228,231,234,238,242,245,249,252,255,259,262,266,269,272,275,278,282,285,288,291,293,296,298,301,303,305,308,310,312,315,318,320,322,325,327,329,331,333,335,336,338,340,342,344,346,347,349,350,352,354,357,361,365,370,374,378,382,386,390,393,396,399,401,402,403,406,408,411,413,416,419,423,426,429,432,433,432,430,427,423,421,420,418,417,416,416,416,416,416,417,419,421,421,421,420,419,418,416,414,412,411,409,408,406,403,400,396,393,391,390,388,386,384,382,380,377,372,369,367,366,367,369,371,373,375,372,365,362,363,362,360,357,352,346,342,341,341,339,335,333,331,330,331,332,332,331,331,329,326,327,333,336,336,338,341,344,346,349,350,350,352,356,360,365,372,378,378,380,382,382,382,383,384,384,386,389,391,394,398,399,399,400,401,402,402,404,406,409,410,412,414,416,419,422,424,424,424,426,426,427,428,428,429,429,431,434,437,438,439,439,438,438,439,438,437,436,437,435,436,439,440,440,441,443,442,440,439,441,442,441,442,443,445,448,452,453
403361,West Chesterfield,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3434,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,77,79,80,81,82,82,83,83,84,85,86,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,95,95,96,97,97,98,98,98,99,99,100,100,101,102,103,104,103,103,104,105,105,106,106,107,107,107,107,108,110,112,113,115,116,118,119,121,122,123,124,125,125,126,125,126,126,127,128,129,130,132,133,135,136,138,138,139,139,140,141,142,143,144,145,146,146,146,146,146,146,145,145,145,144,143,142,140,139,138,137,137,137,136,135,135,135,134,133,132,132,131,129,128,126,125,122,120,118,116,115,115,114,112,110,107,105,104,103,100,98,96,94,92,91,91,93,93,94,96,97,98,98,98,98,96,94,93,93,92,90,90,91,90,88,89,91,93,94,93,93,93,94,92,90,91,93,92,92,93,94,96,97,97,98,99,100,101,102,103,103,102,100,97,96,96,95,93,90,87,86,85,84,84,84,85,85,85,84,84,84,86,88,88,88,89,90,92,94,96,97,98,99,100,100,100,99,99,100,101,102,102,103,104,105,105,105,104,104,105,105,103,100
403375,East Beverly,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3506,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,77,78,79,80,80,81,81,82,83,84,85,86,87,88,89,89,91,92,93,93,94,94,95,96,97,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,120,120,121,122,123,124,126,127,129,130,131,133,133,135,136,138,139,141,143,145,147,149,151,153,156,159,162,164,167,168,170,171,171,171,170,169,169,169,170,171,172,173,173,173,174,175,176,177,178,178,178,177,176,175,174,174,173,171,170,168,165,163,160,158,156,153,151,149,146,143,139,136,133,131,128,127,126,125,125,125,125,126,128,129,130,131,131,130,129,129,128,126,124,122,121,119,118,116,115,115,113,112,112,111,112,113,114,116,119,121,122,122,123,125,127,128,129,129,129,127,125,125,127,127,127,126,125,124,125,126,127,129,131,132,131,131,132,134,135,136,136,136,137,136,135,135,138,141,142,141,140,139,139,139,140,142,143,142,141,141,141,142,142,142,141,141,141,140,139,140,140,141,141,142,142,144,146,148,148,149,150,150,149,148,148,149,149,150,150,148,146
403374,West Beverly,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3526,98,98,97,97,96,96,95,95,94,94,94,94,93,93,92,93,92,93,93,93,94,94,95,96,97,98,98,99,99,100,101,102,103,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,120,121,121,122,122,123,123,124,125,126,127,129,130,131,132,133,133,134,135,136,137,139,140,141,142,142,143,144,145,146,147,149,150,151,152,154,155,157,159,162,164,167,170,172,173,174,176,177,178,181,184,187,189,192,194,196,197,199,202,204,206,208,209,210,210,211,212,213,213,214,216,217,217,217,217,217,217,217,216,216,215,214,212,210,208,206,203,202,200,197,195,194,192,190,189,187,185,182,180,177,175,173,171,171,171,171,171,171,171,171,171,171,169,168,166,163,161,159,159,158,157,153,150,149,148,148,148,148,147,148,147,145,145,146,148,148,148,149,150,150,151,150,150,151,153,155,156,157,158,159,161,161,161,160,160,160,160,161,162,164,164,162,160,158,158,159,160,161,162,162,162,163,166,168,170,171,171,171,170,169,169,169,169,170,170,169,169,171,173,174,175,175,176,176,177,177,178,180,181,180,180,180,182,184,184,185,185,185,186,187,189,191,192,193,194,195,196,196,195
403298,Goose Island,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3645,152,151,150,150,149,148,147,147,146,146,145,145,145,144,144,144,145,145,146,147,148,150,151,153,155,156,158,160,163,165,167,170,172,175,178,180,182,185,187,190,192,195,197,200,203,206,208,211,213,216,218,221,224,226,229,232,235,237,240,242,245,247,249,251,253,255,257,260,262,263,265,266,267,268,269,270,272,273,274,275,275,276,277,276,275,274,272,272,272,271,271,271,270,270,271,273,276,279,283,285,287,287,288,289,290,291,292,294,296,298,301,303,305,308,311,314,317,320,323,325,326,327,327,327,327,327,327,327,327,327,326,325,324,323,321,320,320,320,320,320,320,318,317,316,316,315,315,315,315,314,313,313,312,312,311,311,310,308,306,304,303,302,300,299,299,299,300,298,296,293,290,286,282,280,277,275,274,272,271,268,264,260,257,255,253,251,248,245,244,243,241,240,243,246,250,256,260,265,269,272,274,275,277,279,281,284,287,291,292,293,294,296,298,300,302,305,308,310,312,313,316,318,319,321,323,324,325,328,330,332,335,338,338,337,337,337,335,334,335,337,338,339,340,341,344,350,356,360,361,363,364,366,369,373,375,377,377,378,380,382,384,385,384,383,384,387,386,384,384,384,380,379,380,381,383,384,383,380
403263,Bowmanville,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3648,109,109,109,108,108,107,107,106,106,107,106,106,106,106,106,106,107,107,107,108,109,110,112,113,115,117,119,120,123,125,128,130,132,135,138,141,144,147,150,153,156,159,161,164,167,170,174,177,180,183,185,187,190,192,195,197,199,201,204,206,209,211,213,215,218,220,222,224,226,229,231,234,236,239,241,244,246,249,251,254,258,260,261,262,264,265,268,270,272,275,278,282,285,289,292,296,299,302,306,309,312,315,318,320,323,326,330,335,339,342,345,348,349,350,351,352,354,356,358,360,361,361,362,362,363,364,365,365,365,365,364,362,361,359,357,356,355,355,355,355,354,352,350,348,346,344,342,341,341,341,341,341,341,341,341,341,340,338,336,335,333,331,328,325,322,321,321,320,319,319,319,317,314,313,316,319,318,314,313,312,311,309,306,305,305,303,299,294,294,295,294,291,292,294,296,295,293,292,292,292,295,299,302,305,308,309,314,323,331,336,341,343,344,344,345,348,351,355,358,360,361,362,364,366,367,367,368,371,375,375,374,373,375,377,379,382,384,389,391,390,391,398,406,408,405,401,400,402,401,398,397,400,403,406,409,414,418,421,423,423,424,424,423,420,416,408,400,398,403,407,409,410,411,413,414,415,416,414
403168,Oriole Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3672,133,133,133,132,132,131,131,130,130,130,130,130,130,130,129,130,129,130,130,130,131,132,133,134,135,136,138,138,140,141,143,144,145,147,148,150,151,152,154,155,157,158,160,161,162,164,166,168,170,172,173,175,176,178,180,181,183,185,187,189,191,192,193,195,196,197,198,200,201,203,204,206,207,208,210,211,213,214,215,217,219,221,223,224,225,227,228,230,232,233,235,237,239,241,243,246,248,251,253,256,259,261,263,266,268,270,272,274,276,279,282,285,288,291,294,297,299,302,304,306,307,308,309,309,309,310,311,311,310,309,308,307,307,306,306,305,304,303,302,300,297,294,291,287,283,279,275,271,267,263,259,256,252,249,246,242,238,234,229,225,221,219,217,216,217,217,218,217,215,213,211,208,206,202,198,194,191,190,189,187,186,185,184,184,184,185,186,186,185,183,180,179,179,180,181,183,184,184,185,185,186,187,188,189,192,194,195,198,202,204,205,207,209,211,214,215,217,219,221,221,221,222,222,222,222,221,220,220,221,221,220,220,220,220,222,224,225,226,227,229,230,232,232,233,234,236,238,239,238,238,238,240,241,243,245,246,246,245,246,247,248,250,252,254,256,258,258,259,260,260,260,260,260,260,260,258,254,250
403305,Ranch Triangle,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3769,207,207,207,207,207,207,207,207,207,208,209,209,209,210,211,212,213,215,216,218,220,223,226,228,231,234,237,241,243,247,250,253,256,260,263,267,270,273,276,279,281,285,288,291,294,297,301,305,308,311,315,318,321,324,327,330,334,337,341,344,348,351,354,357,360,362,365,368,372,375,378,381,384,387,390,393,396,398,401,404,407,409,411,413,414,414,415,416,418,420,422,424,425,426,428,429,432,435,437,440,442,445,447,450,453,455,458,459,462,465,469,472,475,478,480,481,483,484,484,486,487,489,489,490,490,490,491,492,493,495,497,499,500,499,497,493,490,487,486,485,484,481,477,474,472,469,466,462,459,456,454,453,451,448,445,442,438,434,429,426,423,422,421,422,421,420,422,420,412,406,404,401,398,395,391,387,386,388,391,391,391,389,386,387,389,392,392,389,386,383,380,380,384,390,395,398,401,404,405,406,408,411,414,418,427,437,448,459,466,470,473,475,478,480,483,484,486,489,491,492,492,493,495,498,500,499,500,503,506,507,509,511,512,514,520,526,529,528,527,528,530,532,533,534,535,538,542,546,550,551,552,553,551,551,552,554,552,551,552,555,558,560,561,563,564,564,563,564,564,563,563,565,567,568,570,571,568,563
403351,North Kenwood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3846,67,67,66,66,66,66,65,65,65,66,66,66,66,66,66,66,66,67,67,68,68,69,70,70,71,72,73,73,75,76,77,78,80,81,83,84,85,87,88,89,91,92,94,95,97,98,100,101,102,104,105,105,106,107,108,109,111,112,113,114,115,116,116,117,118,119,120,120,122,123,124,125,125,125,126,127,128,129,130,130,132,133,134,137,139,141,143,145,147,148,149,150,151,152,152,153,155,157,160,163,166,168,171,173,175,177,179,180,182,183,184,185,186,187,189,192,195,197,199,199,200,200,199,198,198,199,199,199,200,201,202,203,204,206,209,211,212,213,213,212,211,209,206,203,200,196,192,189,187,185,183,182,181,179,177,174,172,169,166,163,160,157,153,151,148,146,145,147,147,148,148,149,149,149,150,151,150,150,151,150,149,146,143,141,138,136,133,130,129,128,126,125,125,125,125,125,124,123,122,122,124,125,124,123,123,124,125,126,128,129,127,124,123,123,122,121,119,118,118,120,122,123,125,128,130,130,131,133,136,139,141,142,142,143,146,148,148,148,149,151,152,152,153,155,158,160,162,164,167,168,170,170,170,171,171,170,168,167,168,170,170,169,169,168,168,169,169,169,170,173,173,171,170,170,173,175,176,174
403333,Vittum Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3888,107,107,106,106,105,105,104,103,103,102,102,101,100,100,99,100,99,99,99,99,99,100,100,101,101,103,103,104,104,105,106,107,108,109,111,112,113,114,115,115,116,116,118,118,119,119,121,122,122,123,123,124,126,127,127,128,128,129,130,131,132,134,135,136,137,138,139,139,141,142,143,145,146,148,150,151,153,155,156,158,161,163,165,166,168,170,171,174,177,179,182,185,187,190,193,196,199,202,206,209,211,214,217,220,222,224,226,228,230,232,233,235,237,239,240,242,242,243,244,245,246,247,249,250,250,250,250,250,251,251,251,251,251,250,249,247,245,242,240,237,234,231,229,226,224,221,217,214,210,206,202,197,193,189,185,181,176,171,167,165,164,164,165,167,168,169,170,169,167,166,166,165,165,163,160,157,155,152,152,152,151,149,147,144,141,139,138,137,137,136,135,133,131,131,129,127,124,123,122,121,118,117,117,118,120,121,125,130,135,137,139,141,143,144,144,144,147,148,149,150,151,152,151,152,153,156,157,159,160,161,163,164,164,166,169,170,169,168,167,167,166,165,164,164,164,165,165,166,168,170,171,173,174,175,176,177,177,178,180,183,185,186,187,187,189,191,191,191,191,190,189,187,187,188,187,186,187,187
403275,Wildwood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3889,139,138,138,137,136,136,135,134,134,133,133,132,132,132,131,131,131,132,132,132,133,135,136,137,138,139,141,142,144,146,147,149,152,153,155,157,159,161,163,164,165,167,169,171,173,175,177,179,181,182,184,185,187,189,191,192,194,196,198,200,201,202,204,205,207,208,210,211,213,214,216,218,219,221,221,222,224,225,227,228,229,231,232,235,237,240,242,244,245,246,247,248,250,252,253,254,256,257,259,262,265,268,270,273,276,279,282,285,289,293,297,302,306,310,313,316,318,319,319,320,320,321,321,321,321,321,322,322,322,322,322,322,323,322,320,319,317,316,314,312,310,307,304,301,297,293,288,284,281,278,276,273,271,268,266,263,260,256,252,248,244,241,239,239,239,240,240,240,237,236,237,237,235,233,231,228,225,224,223,221,219,218,217,216,216,215,214,214,215,213,211,210,212,214,215,216,216,218,220,220,221,222,225,227,230,232,235,237,241,243,243,243,242,242,242,242,243,245,246,246,248,249,250,251,252,252,251,252,254,255,256,257,257,257,258,258,258,257,258,259,260,260,260,260,260,261,262,263,266,267,268,269,271,273,274,274,275,276,277,277,275,274,274,274,274,272,270,267,264,262,262,262,262,263,264,262,258,255
403277,Old Norwood Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3921,129,129,129,128,128,128,128,127,127,128,128,128,128,128,128,127,128,128,129,129,130,132,133,134,135,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,159,161,162,164,166,168,169,171,173,175,176,178,179,181,183,184,186,187,189,191,192,193,194,196,197,198,200,201,202,204,205,207,208,210,211,212,213,215,216,217,219,221,223,225,227,230,232,233,235,237,238,240,242,244,245,247,249,250,252,253,255,256,258,259,260,261,262,264,266,268,271,274,277,281,285,288,292,295,298,300,301,303,304,305,305,305,305,305,304,304,303,303,302,302,302,301,300,299,298,297,295,293,290,287,284,281,277,273,269,266,263,260,257,255,252,249,246,242,238,234,230,227,226,225,225,225,226,226,225,225,224,224,224,223,220,219,217,215,214,212,209,207,205,204,204,204,202,200,199,197,194,192,193,193,192,191,191,191,191,192,194,196,199,202,205,208,212,217,222,226,229,230,230,231,232,232,233,234,235,236,236,236,236,237,237,236,237,239,241,242,243,242,241,241,242,243,243,242,241,241,241,239,240,241,240,240,241,242,242,243,243,243,243,244,245,246,247,248,249,250,250,250,251,251,251,250,249,247,246,245,243,241,240,241,243,243,242,241
274850,Oakland,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3951,77,77,76,76,76,75,75,75,75,76,76,75,76,76,77,77,78,78,79,80,82,83,85,86,88,89,91,92,95,96,98,99,101,103,104,106,107,109,110,111,113,114,115,116,117,119,120,121,121,123,124,124,125,126,126,127,127,128,128,128,128,129,129,130,129,130,130,131,131,131,132,132,132,133,133,134,135,135,136,136,138,140,144,147,150,152,154,156,158,161,163,166,168,169,169,169,170,171,173,175,177,179,181,182,183,183,184,185,186,187,189,190,192,194,196,198,200,202,204,205,207,208,209,209,209,209,209,209,210,211,212,213,213,213,213,213,214,214,214,214,215,215,214,212,210,207,206,204,202,200,198,196,194,192,189,186,183,179,176,173,170,167,165,164,163,165,166,167,170,172,170,170,169,168,167,167,163,160,159,159,158,158,157,156,158,161,162,161,161,161,160,159,159,160,161,158,156,154,152,151,152,151,151,152,153,154,155,159,162,161,159,157,155,155,154,152,149,147,148,148,147,147,149,152,155,157,159,162,163,164,166,169,171,171,171,173,175,175,176,176,177,178,182,182,183,184,187,189,190,191,192,191,189,190,191,191,192,193,194,195,196,195,194,195,198,198,197,196,198,200,202,201,199,198,198,200,203,203
403269,Pulaski Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4148,108,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,110,111,112,113,114,115,115,117,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,136,138,139,141,142,144,146,147,149,150,152,153,155,157,158,160,162,163,164,165,167,168,169,170,172,173,175,176,178,180,181,182,184,185,186,188,189,190,190,191,192,193,194,195,197,198,199,200,202,203,205,207,209,211,213,215,218,220,223,225,227,230,233,236,238,240,242,244,247,249,251,252,253,254,255,257,258,260,260,261,261,262,262,262,262,262,262,261,260,259,258,257,256,256,254,253,252,250,247,245,242,239,236,233,230,228,226,224,221,219,216,214,210,207,204,201,198,197,196,196,196,197,196,195,194,193,192,191,189,187,184,183,182,182,181,179,178,176,175,174,174,172,171,170,169,166,165,166,168,169,170,169,170,172,173,173,172,173,174,176,178,180,184,187,189,190,191,191,192,192,193,194,195,196,198,199,199,199,199,199,199,199,199,200,201,202,201,201,202,203,204,206,206,207,208,209,211,212,212,212,213,215,218,221,222,223,223,224,225,225,225,225,225,226,226,226,228,229,229,228,227,225,223,223,223,221,220,220,219,220,220,218,216
403290,Ravenswood Manor,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4301,109,109,109,109,108,108,108,108,107,107,108,108,108,108,108,109,109,109,110,111,111,113,114,116,117,119,121,123,125,127,129,132,134,136,139,141,144,146,149,151,154,156,159,161,164,166,169,171,174,177,179,181,183,186,187,189,191,193,195,197,200,202,204,206,207,209,210,212,214,216,218,220,223,225,227,230,232,234,235,238,241,243,244,245,246,247,248,249,251,252,253,256,260,265,270,274,277,280,282,285,288,291,295,298,299,300,302,303,305,308,310,313,315,317,320,322,324,326,328,330,332,333,334,334,335,335,335,334,333,332,330,328,327,327,327,329,330,332,335,337,338,339,338,337,335,333,330,326,321,318,316,315,314,313,312,310,308,306,303,299,295,290,287,285,282,277,277,277,273,269,271,271,272,270,265,261,259,259,261,261,259,257,255,254,255,257,257,257,259,258,255,254,256,259,263,266,268,273,279,284,286,288,291,295,301,306,310,315,318,318,318,317,316,317,317,314,313,313,314,314,313,312,313,314,315,315,315,317,318,318,317,315,312,312,313,315,316,316,317,319,321,322,325,329,333,336,339,343,347,351,354,357,360,363,364,366,368,372,378,382,382,385,388,388,386,384,383,382,377,371,366,363,360,358,356,358,363,366
403309,West De Paul,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4362,172,173,173,173,173,173,173,173,174,175,175,176,176,176,177,177,179,180,182,183,184,186,189,191,193,195,197,199,201,203,205,207,209,212,214,216,218,220,223,224,227,229,232,234,236,239,242,244,247,249,251,254,256,258,261,263,265,267,270,272,274,277,279,281,282,284,286,288,290,292,295,298,300,302,304,306,307,309,311,314,316,318,318,319,319,319,319,319,318,318,319,319,320,322,324,326,329,333,337,341,344,347,350,351,352,352,353,353,353,354,355,356,356,357,359,360,361,361,362,363,363,363,363,362,362,362,362,362,362,363,364,364,363,362,359,357,356,355,354,353,352,351,349,346,343,340,338,337,334,332,330,329,327,326,325,324,321,318,315,313,311,309,309,310,312,312,312,313,313,312,312,309,306,304,301,298,295,293,293,292,291,291,290,291,294,294,294,293,293,291,288,287,289,291,293,295,297,300,301,301,302,305,306,308,312,316,321,327,332,336,340,343,345,347,348,351,354,355,355,354,354,354,355,354,354,355,356,356,356,355,357,358,358,358,359,360,360,361,362,362,363,365,369,371,372,373,375,378,379,379,380,380,381,383,383,381,378,377,379,383,386,388,390,392,393,392,392,394,397,399,397,397,397,399,400,402,402,400
137799,Chinatown,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4427,112,111,111,111,110,111,110,110,109,109,110,109,109,108,109,108,109,109,110,110,110,111,111,112,112,113,114,115,115,116,117,118,118,119,120,120,122,122,123,123,125,125,126,127,127,128,128,129,130,130,131,131,131,132,132,132,132,133,133,133,134,134,135,135,136,137,139,140,141,142,144,145,147,149,152,154,157,159,162,166,172,177,180,182,186,189,192,196,199,202,205,207,208,210,211,212,212,213,212,212,212,211,211,212,213,214,217,220,223,226,229,232,236,239,243,245,246,247,248,249,250,251,252,252,252,251,250,250,249,248,248,247,246,245,244,243,242,242,241,241,240,240,239,239,240,240,240,240,238,236,235,234,231,229,226,224,221,218,215,213,212,211,211,212,213,214,215,213,210,209,208,206,205,204,201,199,198,199,201,202,201,200,201,198,195,192,191,190,191,189,187,185,186,185,184,185,189,192,195,197,198,198,200,204,208,210,212,217,219,219,218,217,215,215,214,214,215,218,220,221,222,223,222,220,221,222,220,218,217,218,219,221,222,223,225,227,228,229,231,232,232,232,233,232,232,235,239,240,238,235,235,236,236,235,236,237,237,237,239,243,245,248,251,254,255,256,257,258,258,256,255,254,254,255,258,261,263,262
269567,Andersonville,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4525,113,113,113,114,114,114,114,114,115,116,116,116,117,118,118,119,119,121,122,123,124,126,129,130,132,134,137,139,141,144,146,148,151,154,156,159,162,164,166,169,171,174,176,179,181,184,187,189,192,195,197,200,202,205,207,210,212,215,218,220,223,226,228,230,233,235,237,239,241,243,245,248,250,252,254,256,258,259,261,263,265,266,267,268,269,269,270,271,273,276,279,281,283,285,286,289,292,296,300,303,305,306,308,310,313,316,320,324,328,332,336,340,345,350,355,360,366,371,375,378,380,380,380,380,381,380,380,379,377,376,375,375,374,374,373,372,370,369,368,366,364,361,358,355,352,349,345,342,341,340,340,340,340,340,340,339,338,336,334,332,330,328,327,326,326,327,328,326,325,326,328,328,327,325,323,320,316,313,313,312,310,307,304,303,304,303,301,301,301,300,298,298,301,302,302,303,304,306,307,307,307,307,308,310,313,317,321,325,326,327,329,332,334,336,338,338,339,343,345,346,348,350,352,353,355,357,359,363,367,368,368,369,369,369,370,374,380,384,385,384,383,383,384,387,392,398,401,401,401,400,400,398,397,399,405,409,411,413,415,415,414,415,417,418,416,416,416,414,413,414,414,414,414,415,420,427,432,434
403373,West Morgan Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4805,97,96,96,95,94,93,93,92,92,91,91,90,90,89,89,89,88,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,104,105,105,106,106,107,108,109,110,111,111,111,112,112,113,114,114,114,115,116,117,118,119,119,120,120,121,122,123,124,125,127,128,129,130,131,132,134,134,135,136,138,138,138,138,138,138,139,140,141,143,145,147,148,150,152,154,156,159,162,164,166,168,171,173,175,177,179,181,184,186,188,191,193,194,196,197,198,199,200,201,201,202,203,204,206,207,207,208,209,210,211,212,211,211,210,209,208,208,207,206,205,203,202,200,199,197,195,193,191,189,188,186,185,183,182,180,177,175,172,170,169,168,168,167,167,167,167,167,168,168,168,166,164,163,161,160,159,158,157,156,153,152,151,150,150,150,149,148,148,147,146,146,148,149,150,152,153,152,151,151,150,150,149,150,150,149,149,149,151,153,155,156,155,156,156,156,156,159,161,162,161,161,160,160,162,163,165,167,169,170,172,173,174,176,177,177,177,178,178,177,177,177,176,174,173,173,173,174,175,175,175,174,174,175,176,177,177,177,177,178,177,177,180,182,183,184,185,186,188,190,193,194,195,195,196,197,196,193
